,70863,32,2,20080318,72223,72223,68028,,
,72223,98,7,20080317,72563,72563,68028,,
,69162,117,8,20080314,69162,71656,67234,,
,69162,52,4,20080313,69162,69729,69162,,
,69162,323,22,20080312,73470,73470,66781,,
,71656,31,2,20080311,68141,71883,66101,,
,71883,14,1,20080310,78799,78799,70182,,
,71996,154,11,20080307,72563,72563,70296,,
,70296,150,11,20080306,71316,71316,70296,,
,71543,3,0,20080305,71770,71770,71543,,
,69502,0,0,20080304,69502,69502,69502,,
,72110,4,0,20080303,71996,72110,68822,,
,71429,132,9,20080229,70296,71429,70182,,
,71203,38,3,20080228,74831,74831,71203,,
,71996,67,5,20080227,70296,72110,70296,,
,71316,32,2,20080226,71203,71316,71203,,
,70522,2,0,20080225,70522,71770,70522,,
,70522,6,0,20080222,70522,70522,70522,,
,71883,0,0,20080221,71883,71883,71883,,
,71883,2,0,20080220,71770,71883,71770,,
,72336,174,12,20080219,69502,72336,69502,,
,69162,195,14,20080218,69502,71203,69162,,
,69162,14,1,20080215,68822,70409,68708,,
,70863,28,2,20080214,69502,70863,69502,,
,70409,37,3,20080213,69275,73017,69275,,
,73470,0,0,20080212,73470,73470,73470,,
,71770,6,0,20080211,71770,71770,69502,,
,71770,29,2,20080205,70296,72336,69729,,
,69729,152,11,20080204,69842,72336,67574,,
,68708,161,11,20080201,72450,73130,68141,,
,71656,8,1,20080131,72110,72110,70296,,
,72336,7,1,20080130,73243,73243,70409,,
,71316,11,1,20080129,72223,72223,68708,,
,72563,7,1,20080128,72563,72563,69389,,
,72336,20,1,20080125,70296,72336,68368,,
,69729,48,3,20080124,68255,71883,67688,,
,71996,13,1,20080123,73357,73357,69275,,
,73017,266,18,20080122,73130,73130,65874,,
,72223,46,3,20080121,73470,73470,70863,,
,71996,15,1,20080118,72790,72790,69389,,
,71996,2,0,20080117,72790,72790,71996,,
,69955,173,12,20080116,71203,71203,65193,,
,71203,21,1,20080115,70976,71203,70409,,
,70409,143,10,20080114,70522,71203,70296,,
,70863,198,14,20080111,69502,70976,69502,,
,70749,33,2,20080110,72790,72790,70749,,
,71089,66,5,20080109,73130,73130,70863,,
,70863,10,1,20080108,71316,71316,70296,,
,70976,168,12,20080107,73130,73130,70296,,
,71316,44,3,20080104,72450,72450,70409,,
,70636,298,21,20080103,74377,74377,70409,,
,71656,41,3,20080102,70409,71656,70296,,
,72450,358,25,20071228,70296,72563,70296,,
,69729,2594,178,20071227,69275,72223,68141,,
,73357,5,0,20071226,73243,73357,72903,,
,71429,99,7,20071224,71429,72336,71429,,
,71656,50,4,20071221,69162,71656,69162,,
,71656,74,5,20071220,71883,71883,71656,,
,71543,189,13,20071218,70296,71543,70296,,
,71543,161,12,20071217,74491,74491,70863,,
,73697,192,14,20071214,73357,73697,72790,,
,72223,46,3,20071213,73243,73243,71429,,
,71996,36,3,20071212,74491,74491,71429,,
,72563,298,21,20071211,68935,72563,68935,,
,68822,9,1,20071210,71996,71996,68822,,
,71770,52,4,20071207,71883,73130,71429,,
,71429,146,11,20071206,74491,74491,71429,,
,71996,2474,177,20071205,71429,71996,71429,,
,71089,29,2,20071204,68482,72677,68482,,
,71656,96,7,20071203,74491,74604,70522,,
,71883,8,1,20071130,72336,72336,70863,,
,70976,31,2,20071129,69615,73470,69615,,
,71996,76,6,20071128,74264,74264,69389,,
,71429,992,71,20071127,71429,74491,71429,,
,73243,741,53,20071126,74264,74264,71429,,
,71316,17,1,20071123,74831,74831,69389,,
,71543,40,3,20071122,69502,71543,69389,,
,71429,661,48,20071121,73470,75511,71429,,
,73470,9,1,20071120,74717,74717,70409,,
,74037,17,1,20071119,71543,76305,70296,,
,71316,50,4,20071116,70522,74264,70522,,
,74491,148,11,20071115,71656,74604,70409,,
,71770,40,3,20071114,71770,78912,71770,,
,75738,0,0,20071113,75738,75738,75738,,
,76758,70,5,20071112,72677,78119,70863,,
,77552,37,3,20071109,74831,78232,72336,,
,78232,0,0,20071108,78232,78232,78232,,
,78232,46,4,20071107,78232,78799,75965,,
,78232,78,6,20071106,77665,79366,77098,,
,77665,89,7,20071105,78572,78572,74264,,
,74717,120,9,20071102,74831,79026,74151,,
,74377,137,10,20071101,72450,77098,70749,,
,73357,86,6,20071031,71543,74831,71543,,
,71429,138,10,20071030,74831,77212,71316,,
,77098,437,32,20071029,71316,77098,69502,,
,70976,123,9,20071026,73810,78572,70863,,
,72903,229,17,20071025,78799,78799,65987,,
,70863,539,39,20071024,75058,75171,70636,,
,73697,384,29,20071023,75624,76532,67008,,
,75398,141,11,20071022,82201,82201,73697,,
,76985,54,4,20071019,83901,83901,76758,,
,78232,271,21,20071018,76078,78572,74831,,
,74264,322,25,20071017,82654,82654,72790,,
,79820,232,18,20071016,79366,80046,79366,,
,79479,429,34,20071015,81180,81180,75284,,
,81180,506,41,20071012,84922,84922,80046,,
,83221,292,25,20071011,81747,87983,81747,,
,85035,452,38,20071010,88436,90477,81747,,
,88323,495,41,20071009,87076,88436,78912,,
,88436,93,8,20071008,89570,90931,88436,,
,89570,115,10,20071005,89003,90024,87983,,
,89117,155,14,20071004,88777,89457,87643,,
,88323,626,55,20071002,90250,90250,87303,,
,90477,43,4,20071001,89003,91044,88550,,
,88663,245,22,20070928,90591,90591,88436,,
,90591,225,20,20070927,92972,92972,88436,,
,93085,133,12,20070921,93539,93539,92745,,
,92065,69,6,20070920,92405,92405,90137,,
,91271,192,17,20070919,90137,92291,88436,,
,89570,610,55,20070918,93198,93198,89570,,
,91838,2161,192,20070917,88436,94105,88436,,
,88550,551,49,20070914,89570,90704,87416,,
,89570,28,3,20070913,87529,90477,87529,,
,89570,104,9,20070912,87870,91498,87303,,
,90024,160,14,20070911,87529,91271,87529,,
,90817,56,5,20070910,86509,91271,86509,,
,90591,25,2,20070907,92291,92291,89003,,
,90024,75,7,20070906,90704,90704,86622,,
,88777,179,16,20070905,90591,90591,88096,,
,91271,197,18,20070904,92858,92858,89230,,
,90704,205,19,20070903,92972,92972,90591,,
,91044,38,4,20070831,92972,92972,90250,,
,90931,89,8,20070830,91271,91271,89003,,
,90591,228,20,20070829,86282,90704,86169,,
,90250,132,12,20070828,91044,91044,87870,,
,90591,248,23,20070827,92178,92178,89230,,
,93879,143,14,20070824,98074,98074,90364,,
,91044,455,42,20070823,90817,93992,88436,,
,92858,127,12,20070822,88436,95012,85715,,
,91044,54,5,20070821,92972,93992,85602,,
,92972,142,12,20070820,83448,95919,83448,,
,83674,562,47,20070817,83108,88436,81180,,
,83108,921,75,20070816,93539,93539,80386,,
,94559,603,54,20070814,98074,99774,86169,,
,99774,342,34,20070813,97620,100908,97507,,
,99888,112,11,20070810,100908,103062,96373,,
,100908,18,2,20070809,103062,103062,100908,,
,99434,248,25,20070808,99094,101929,99094,,
,102609,120,12,20070807,102042,104310,102042,,
,102042,247,26,20070806,104083,104083,102042,,
,101588,299,30,20070803,99888,102042,99774,,
,101362,392,40,20070802,99208,101702,99208,,
,100568,29,3,20070801,98754,101248,98074,,
,101815,92,9,20070731,98641,102042,98641,,
,101248,0,0,20070730,101248,101248,101248,,
,101588,214,21,20070727,99774,102155,98641,,
,102722,57,6,20070726,98981,103062,98981,,
,100341,243,24,20070725,99774,100341,99321,,
,100341,275,27,20070724,100681,100681,98300,,
,100795,151,15,20070723,99888,101815,97734,,
,101929,36,4,20070720,99548,102609,99548,,
,101815,299,30,20070719,102949,102949,98867,,
,101475,164,16,20070718,103062,103062,99774,,
,103176,306,31,20070716,105670,105670,100001,,
,104310,66,7,20070713,107484,107484,103176,,
,104310,202,20,20070712,99774,104310,98867,,
,102722,224,23,20070711,100908,103176,99774,,
,104310,138,15,20070710,107484,107484,103743,,
,102042,302,31,20070709,99774,103856,99774,,
,99774,779,76,20070706,97620,101135,96373,,
,97053,312,30,20070705,103062,103062,96373,,
,98414,415,41,20070704,97507,98527,96373,,
000590,98074,123,12,20070703,100455,100455,96373,,
,97507,547,52,20070702,95126,97507,94559,,
,94899,343,34,20070629,98641,101815,94332,,
,94786,747,72,20070628,103176,103176,91838,,
,99208,199,20,20070627,95806,100908,95806,,
,98754,125,12,20070626,98074,103629,98074,,
,101362,56,6,20070625,104763,104763,98981,,
,100908,204,20,20070622,97053,101475,97053,,
,100115,707,70,20070621,96373,102609,96373,,
,98641,959,96,20070620,103516,107031,98641,,
,107144,282,30,20070619,106124,109979,103176,,
,107144,161,17,20070618,103062,107598,100001,,
,103629,375,38,20070615,102042,104083,99208,,
,102496,240,24,20070614,103062,103062,97507,,
,103176,281,28,20070613,99774,104310,99774,,
,103743,560,57,20070612,99774,104310,99774,,
,99774,692,68,20070611,96373,103743,93198,,
,96486,511,49,20070608,94672,97507,94105,,
,96600,873,83,20070607,94446,97507,94105,,
,94446,186,18,20070605,93085,96033,92972,,
,94559,712,66,20070604,94105,95126,91271,,
,94672,610,58,20070601,95239,99774,93085,,
,94899,178,17,20070531,91271,95126,91271,,
,91044,1243,112,20070530,95239,95239,89570,,
,95239,320,30,20070529,96260,96260,90704,,
,95693,347,33,20070528,95239,97280,92972,,
,95239,379,35,20070525,92405,95239,90704,,
,94105,1172,112,20070523,99661,99661,92405,,
,96486,2955,287,20070522,95239,101929,94559,,
,94559,2342,217,20070521,85829,94559,85829,,
,85942,508,42,20070518,81634,88096,80500,,
,81860,191,15,20070517,79366,82767,79366,,
,80046,77,6,20070516,78912,80046,78459,,
,82427,234,18,20070515,78119,82427,78119,,
,78232,437,34,20070514,79366,79366,76985,,
,79479,148,12,20070511,78232,79593,76078,,
,78232,575,44,20070510,78119,80046,75965,,
,78119,164,13,20070509,78799,80160,77892,,
,80160,81,6,20070508,80500,80500,79366,,
,81407,431,35,20070507,79366,81634,79366,,
,80046,296,23,20070504,80160,81520,75398,,
,80386,279,22,20070503,80500,80500,79479,,
,81293,1035,82,20070502,79366,81520,78346,,
,80500,297,24,20070430,80273,80840,78346,,
,80953,396,31,20070427,77212,81067,76078,,
,80500,246,19,20070426,80160,80840,77325,,
,80273,122,10,20070425,79253,80386,77665,,
,79366,689,54,20070424,78686,79366,75738,,
,77665,1566,120,20070423,77892,79253,74831,,
,76418,155,12,20070420,74944,78232,74944,,
,76418,747,57,20070419,76418,76872,74264,,
,76532,2289,170,20070418,77098,77098,73243,,
,75965,939,72,20070417,78232,78232,73810,,
,78232,1235,96,20070416,82654,82654,75398,,
,74717,1240,90,20070413,69955,76191,68708,,
,70069,207,14,20070412,67348,70069,67348,,
,67915,472,32,20070411,68822,68822,66667,,
,68028,324,22,20070410,68028,68935,66894,,
,69389,82,6,20070409,68708,69955,68141,,
,69162,72,5,20070406,68028,69162,67461,,
,68935,114,8,20070405,67688,68935,66781,,
,69048,321,22,20070404,67574,69162,67574,,
,67688,87,6,20070403,67574,67915,67574,,
,67574,197,13,20070402,66327,67574,65760,,
,67008,104,7,20070330,67008,67348,65760,,
,66327,127,8,20070329,67121,69162,65987,,
,67121,1126,76,20070328,69162,69162,66894,,
,70863,200,14,20070327,66894,70863,65193,,
,67915,142,10,20070326,66667,69502,64740,,
,66101,311,21,20070323,70182,70182,65760,,
,70863,487,32,20070322,62359,70863,62359,,
,62359,14,1,20070321,64060,64060,62359,,
,62246,255,16,20070320,61679,63379,61679,,
,62926,178,11,20070319,64286,64513,62926,,
,62246,358,22,20070316,60205,68595,60091,,
,60205,173,10,20070315,62359,62359,59865,,
,62246,332,20,20070314,61792,62246,60091,,
,61225,329,20,20070313,60091,62699,60091,,
,60432,1972,113,20070312,59638,60432,57144,,
,59184,14,1,20070309,56407,59411,56407,,
,59071,64,4,20070308,54479,59978,54479,,
,58504,132,8,20070307,55670,65193,55670,,
,60658,263,16,20070306,57710,61225,55216,,
,58277,17,1,20070305,55896,58277,55896,,
,54252,238,13,20070302,53685,57824,53685,,
,53685,211,11,20070228,54422,54422,53572,,
,55046,194,11,20070227,57824,57824,55046,,
,54592,154,8,20070226,54989,54989,54536,,
,54989,388,21,20070223,54649,54989,54649,,
,54592,458,25,20070222,54592,54592,54309,,
,53742,176,10,20070221,54592,54592,53742,,
,53912,35,2,20070220,53969,54082,53912,,
,53345,0,0,20070216,53345,53345,53345,,
,53345,8,0,20070215,53345,53345,53345,,
,54592,52,3,20070214,54592,54592,54592,,
,53289,238,13,20070213,52722,53289,52722,,
,53175,44,2,20070212,51191,53175,51191,,
,52552,17,1,20070209,52552,52552,52552,,
,53572,546,29,20070208,52382,53572,52268,,
,54309,97,5,20070207,53289,54309,53289,,
,54422,141,8,20070206,54422,55443,54422,,
,55443,405,22,20070205,52155,55556,52155,,
,51134,0,0,20070202,51134,51134,51134,,
,51021,564,29,20070201,51021,51248,51021,,
,51021,8,0,20070131,51021,51021,51021,,
,51021,185,9,20070130,51021,51021,51021,,
,51021,35,2,20070129,51021,51021,51021,,
,51021,44,2,20070126,51021,51021,51021,,
,49944,246,13,20070125,51021,51304,49944,,
,51021,52,3,20070124,52155,52155,51021,,
,49887,17,1,20070123,49944,49944,49887,,
,49887,79,4,20070122,49887,49887,49887,,
,50341,0,0,20070119,50341,50341,50341,,
,52722,97,5,20070118,49887,52722,49887,,
,50227,44,2,20070117,50227,50227,50227,,
,51021,626,32,20070116,51021,51021,51021,,
,49887,70,4,20070115,49887,49887,49887,,
,49887,317,15,20070112,48753,50908,44105,,
,49887,343,18,20070111,52155,52155,49887,,
,49887,194,10,20070110,49887,49887,49887,,
,49887,44,2,20070109,49887,49887,49887,,
,49887,264,13,20070108,49887,49887,49887,,
,49887,114,6,20070105,51021,51021,48923,,
,51021,0,0,20070104,51021,51021,51021,,
,51021,1314,69,20070103,53289,58844,50397,,
,54196,44,2,20070102,54252,54252,54196,,
,53289,308,16,20061228,53289,53289,51928,,
,54536,264,14,20061227,51645,54536,51588,,
,53629,141,7,20061226,51021,53629,50511,,
,51021,52,3,20061222,51021,51021,51021,,
,49887,229,11,20061221,49887,49887,49887,,
,50001,17,1,20061220,50001,50001,50001,,
,50001,44,2,20061219,50001,50001,50001,,
,50001,388,19,20061218,49887,50001,49660,,
,49887,264,13,20061215,49320,49887,48753,,
,48527,61,3,20061214,49320,49887,48527,,
,49831,141,7,20061213,49887,49887,48016,,
,49887,194,10,20061212,49434,49887,48753,,
,51588,8,0,20061211,51588,51588,51588,,
,51588,0,0,20061208,51588,51588,51588,,
,51588,0,0,20061207,51588,51588,51588,,
,51588,26,1,20061206,51588,51588,51588,,
,51588,61,3,20061205,51588,51588,51588,,
,51588,291,15,20061204,51021,51588,49944,,
,51588,149,8,20061201,54422,54422,51588,,
,54649,26,1,20061130,51191,54649,51078,,
,54649,17,1,20061129,55046,55046,54649,,
,55103,511,27,20061128,48187,55556,48187,,
,50341,176,9,20061127,50908,51134,50341,,
,48980,1358,66,20061124,48753,49094,48753,,
,47846,493,24,20061123,47393,48753,47393,,
,48753,44,2,20061122,48187,48753,48187,,
,49094,643,32,20061121,50227,50681,48300,,
,50908,555,27,20061120,48810,50908,48810,,
,48753,167,8,20061117,48753,50794,48753,,
,49150,35,2,20061116,47733,49150,47733,,
,49887,44,2,20061115,47733,49887,47620,,
,47223,35,2,20061114,47223,47223,47223,,
,47223,8,0,20061113,47223,47223,47223,,
,49094,0,0,20061110,49094,49094,49094,,
,49094,52,3,20061109,47053,49094,47053,,
,48527,158,8,20061108,46486,48527,46486,,
,47279,17,1,20061107,45239,47279,45239,,
,47506,8,0,20061106,47506,47506,47506,,
,45692,167,8,20061103,45465,46032,45465,,
,47620,343,16,20061102,47620,48187,47620,,
,48753,343,16,20061101,44785,48753,44332,,
,44785,114,5,20061031,46032,47506,44785,,
,48753,0,0,20061030,48753,48753,48753,,
,49660,17,1,20061027,46146,49660,46146,,
,49150,8,0,20061026,49150,49150,49150,,
,49660,26,1,20061025,47620,49660,47620,,
,47620,0,0,20061024,47620,47620,47620,,
,49774,35,2,20061023,50001,50001,49774,,
,47620,4462,210,20061020,47620,47620,47620,,
,48583,0,0,20061019,48583,48583,48583,,
,48923,79,4,20061018,50114,50114,46032,,
,50171,0,0,20061017,50171,50171,50171,,
,50794,626,31,20061016,46372,50794,44785,,
,46372,6332,289,20061013,41044,47053,41044,,
,42461,52,2,20061012,41044,42631,41044,,
,41044,326,13,20061011,41157,41157,40930,,
,40987,44,2,20061010,39683,40987,39683,,
,41157,343,14,20061009,42007,42007,36508,,
,42914,79,3,20061004,41044,43084,41044,,
,41384,88,4,20061002,41724,41724,40363,,
,41044,352,14,20060929,41157,41157,40590,,
,40817,123,5,20060928,41384,41384,40817,,
,41610,35,1,20060927,41894,41894,41044,,
,41384,0,0,20060926,41384,41384,41384,,
,41384,52,2,20060925,41384,41610,41384,,
,42234,26,1,20060922,41440,42234,41440,,
,43084,123,5,20060921,40363,43084,40363,,
,40533,105,4,20060920,40420,40533,40420,,
,40817,141,6,20060919,40307,40817,40250,,
,40363,211,9,20060918,39853,40363,39853,,
,39683,79,3,20060915,40193,40193,39683,,
,40023,44,2,20060914,39910,40250,39910,,
,39910,149,6,20060913,39683,39910,39456,,
,40250,17,1,20060912,40250,40250,40250,,
,40250,149,6,20060911,40817,40817,40250,,
,40250,70,3,20060908,39910,40250,39910,,
,40250,70,3,20060907,39683,40250,39683,,
,39683,8,0,20060906,39683,39683,39683,,
,39683,0,0,20060905,39683,39683,39683,,
,39400,123,5,20060904,39683,39683,39400,,
,39683,97,4,20060901,40420,40420,38946,,
,40420,423,17,20060831,39570,40420,39286,,
,40137,0,0,20060830,40137,40137,40137,,
,40137,61,3,20060829,42291,42291,40137,,
,39796,423,17,20060828,39116,42518,39116,,
,39003,79,3,20060825,39683,39683,39003,,
,38889,8,0,20060824,38889,38889,38889,,
,39400,8,0,20060823,39400,39400,39400,,
,39683,0,0,20060822,39683,39683,39683,,
,39683,388,15,20060821,38096,39683,38096,,
,37926,246,10,20060818,37982,39683,37926,,
,38209,220,9,20060817,39116,39116,38209,,
,39116,485,18,20060816,36452,40477,36452,,
,35998,0,0,20060814,35998,35998,35998,,
,35998,0,0,20060811,35998,35998,35998,,
,35998,0,0,20060810,35998,35998,35998,,
,35998,299,11,20060809,35771,35998,34864,,
,36112,123,4,20060808,36055,36112,35941,,
,36168,3236,119,20060807,38663,38663,35601,,
,35941,17,1,20060804,35941,35941,35941,,
,35941,1093,39,20060803,35715,35941,35148,,
,36168,185,7,20060802,36168,36168,36168,,
,36168,8,0,20060801,36168,36168,36168,,
,37415,88,3,20060731,37415,37415,37415,,
,36282,361,13,20060728,36395,36395,36282,,
,37415,132,5,20060727,36282,37415,36282,,
,37415,88,3,20060726,37189,37415,35715,,
,37415,44,2,20060725,35261,37415,35261,,
,37415,0,0,20060724,37415,37415,37415,,
,37415,0,0,20060721,37415,37415,37415,,
,37415,0,0,20060720,37415,37415,37415,,
,36849,52,2,20060719,37415,37415,36849,,
,37415,26,1,20060718,37415,37415,37415,,
,37982,1958,76,20060714,38436,40477,37075,,
,38436,0,0,20060713,38436,38436,38436,,
,38436,0,0,20060712,38436,38436,38436,,
,38436,8,0,20060711,38436,38436,38436,,
,38039,0,0,20060710,38039,38039,38039,,
,38039,0,0,20060707,38039,38039,38039,,
,38039,0,0,20060706,38039,38039,38039,,
,38039,8,0,20060705,38039,38039,38039,,
,39853,8,0,20060704,39853,39853,39853,,
,37529,0,0,20060703,37529,37529,37529,,
,37415,211,8,20060630,37415,38096,37415,,
,37132,8,0,20060629,37132,37132,37132,,
,38549,0,0,20060628,38549,38549,38549,,
,38549,79,3,20060627,37189,38549,37189,,
,39626,643,25,20060626,39853,40590,37245,,
,39116,0,0,20060623,39116,39116,39116,,
,37982,0,0,20060622,37982,37982,37982,,
,37529,0,0,20060621,37529,37529,37529,,
,37529,2645,99,20060620,37529,37529,37529,,
,38549,0,0,20060619,38549,38549,38549,,
,38549,44,2,20060616,38549,38549,38549,,
,38549,10689,392,20060615,36622,38549,36622,,
,39286,0,0,20060614,39286,39286,39286,,
,39286,0,0,20060613,39286,39286,39286,,
,39400,0,0,20060612,39400,39400,39400,,
,39400,0,0,20060609,39400,39400,39400,,
,39570,2390,86,20060608,36055,39570,36055,,
,37415,2831,103,20060607,35771,39173,35771,,
,39173,26,1,20060605,39173,39173,39173,,
,39173,105,4,20060602,39796,39796,38436,,
,39796,35,1,20060601,40250,40250,39796,,
,41781,0,0,20060530,41781,41781,41781,,
,41837,88,4,20060529,39343,41837,39343,,
,39853,114,5,20060526,38889,39853,38889,,
,39683,802,32,20060525,40023,40023,39683,,
,40817,370,15,20060524,38946,40817,38946,,
,39683,864,34,20060523,40250,42971,39626,,
,43084,52,2,20060522,43084,43084,43084,,
,40703,10134,399,20060519,44218,44218,39003,,
,43368,282,12,20060518,47336,47336,43254,,
,47393,114,5,20060517,43991,47393,43991,,
,44672,468,20,20060516,45465,45465,43141,,
,45919,37,2,20060515,49604,49604,45919,,
,45919,129,6,20060512,45749,46032,45749,,
,49887,132,6,20060511,45465,49887,45465,,
,45522,35,2,20060510,45522,45522,45522,,
,46486,26,1,20060509,46486,46486,46486,,
,47393,326,16,20060508,50511,50567,47223,,
